ELAPSED_TIME,SPAWN_POSITION_TYPE,BEAM_ANGLE_TYPE
25.145,1,15
25.483,5,243
25.828,1,23
26.192,2,348
26.395,5,249
26.56,6,193
26.734,6,195
27.083,2,339
27.201,1,15
27.27,6,181
27.364,7,161
27.431,6,208
27.475,1,16
27.553,1,3
27.653,7,154
27.739,1,8
27.842,2,352
27.951,1,11
28.074,2,348
28.173,7,163
28.279,4,274
28.387,4,296
28.447,3,298
28.571,7,177
28.674,1,3
28.773,5,237
28.86,3,277
28.896,6,203
28.938,5,241
29.066,4,249
29.168,7,151
29.259,1,1
29.344,1,23
29.436,7,169
29.483,3,270
29.529,7,175
29.574,1,15
29.658,1,0
29.767,3,332
29.855,2,357
29.906,6,180
30.058,2,337
30.151,5,250
30.273,3,284
30.372,7,164
30.462,2,335
30.526,6,206
30.58,4,272
30.684,1,30
30.759,3,335
30.875,5,213
31.091,3,295
31.185,5,261
31.276,1,30
31.35,7,179
31.401,2,340
31.454,4,276
31.51,6,200
31.577,2,330
31.671,1,5
31.758,2,343
31.837,2,344
31.97,4,253
32.349,5,269
32.481,4,300
32.593,1,17
32.77,7,153
32.916,5,239
33.041,6,197
33.174,3,314
33.269,2,330
33.356,7,151
33.473,3,294
33.552,4,285
33.766,1,11
33.91,4,288
33.981,6,189
59.183,4,268
59.728,4,300
60.347,4,242
60.591,2,346
61.113,3,274
61.496,3,333
61.852,4,293
61.979,2,341
62.076,2,348
62.172,6,181
62.502,4,281
63.24,6,203
63.796,7,160
64.051,5,268
64.507,4,282
64.839,7,168
65.195,6,203
65.392,6,203
66.079,1,15
66.528,7,169
66.805,2,335
67.311,7,173
93.079,5,213
93.238,7,175
93.389,6,197
93.582,7,151
93.763,6,189
93.979,5,248
94.175,7,168
94.309,4,300
94.489,1,6
94.747,4,293
94.98,5,236
95.165,4,284
95.266,6,203
95.486,5,237
95.682,5,269
95.758,1,3
95.896,2,342
96.082,1,18
96.265,2,333
96.436,5,269
96.583,2,331
96.762,5,216
96.947,7,153
97.179,3,338
97.385,6,195
97.456,5,211
97.681,7,160
97.889,5,262
97.961,5,235
98.225,5,267
98.401,7,150
98.585,4,252
98.661,5,257
98.855,1,10
98.977,5,257
99.13,7,167
99.274,4,287
99.496,1,8
99.748,7,171
99.961,3,278
100.1,3,326
100.231,3,310
100.319,4,297
100.496,4,262
100.62,4,297
100.677,3,318
101.109,4,297
101.386,5,222
101.727,7,163
127.376,2,357
128.198,1,17
128.897,4,293
129.602,6,194
130.032,6,209
131.03,7,171
131.455,7,151
131.713,1,2
132.177,7,176
132.533,1,26
132.876,7,166
133.179,3,311
133.544,2,359
133.834,3,305
134.276,6,192
134.583,3,324
134.984,2,359
135.307,1,12
135.687,7,152
135.991,2,355
161.188,5,219
161.38,7,167
161.703,4,274
161.879,1,15
162.077,1,1
162.3,2,355
162.492,5,215
162.72,5,238
162.994,4,281
163.188,2,355
163.368,2,359
163.587,2,335
163.788,4,250
164.005,1,5
164.209,6,195
164.387,1,1
164.58,5,265
164.686,5,263
164.885,1,17
165.095,2,350
165.288,3,286
165.406,7,150
165.55,6,181
165.739,6,180
167.015,6,202
167.577,3,327
168.061,7,175
168.786,2,339
169.636,1,26
